time,zos_m
2017-01-13 09:00:00+00:00,-0.7566250359377591
2017-01-13 10:00:00+00:00,-0.1048750049812952
2017-01-13 11:00:00+00:00,0.4302500204357784
2017-01-13 12:00:00+00:00,0.874375041530584
2017-01-13 13:00:00+00:00,1.17612505586294
2017-01-13 14:00:00+00:00,1.24575005916995
2017-01-13 15:00:00+00:00,1.1310000537196174
2017-01-13 16:00:00+00:00,0.8677500412159134
2017-01-13 17:00:00+00:00,0.43075002045952715
2017-01-13 18:00:00+00:00,-0.11787500559876207
2017-01-13 19:00:00+00:00,-0.5527500262542162
2017-01-13 20:00:00+00:00,-0.6991250332066556
2017-01-13 21:00:00+00:00,-0.4285000203526579
2017-01-13 22:00:00+00:00,0.13412500637059566
2017-01-13 23:00:00+00:00,0.6445000306121074
2017-01-14 00:00:00+00:00,1.0746250510419486
2017-01-14 01:00:00+00:00,1.3268750630231807
2017-01-14 02:00:00+00:00,1.3447500638721976
2017-01-14 03:00:00+00:00,1.2433750590571435
2017-01-14 04:00:00+00:00,1.0105000479961745
2017-01-14 05:00:00+00:00,0.5948750282550463
2017-01-14 06:00:00+00:00,0.08550000406103209
2017-01-14 07:00:00+00:00,-0.34387501633318607
2017-01-14 08:00:00+00:00,-0.5752500273229089
2017-01-14 09:00:00+00:00,-0.5078750241227681
2017-01-14 10:00:00+00:00,-0.14887500707118306
2017-01-14 11:00:00+00:00,0.28750001365551725
2017-01-14 12:00:00+00:00,0.6200000294484198
2017-01-14 13:00:00+00:00,0.8797500417858828
2017-01-14 14:00:00+00:00,0.9937500472005922
2017-01-14 15:00:00+00:00,0.9113750432879897
2017-01-14 16:00:00+00:00,0.7141250339191174
2017-01-14 17:00:00+00:00,0.3825000181677751
2017-01-14 18:00:00+00:00,-0.11550000548595563
2017-01-14 19:00:00+00:00,-0.628375029846211
2017-01-14 20:00:00+00:00,-0.9876250469096703
2017-01-14 21:00:00+00:00,-1.0895000517484732
2017-01-14 22:00:00+00:00,-0.8182500388647895
2017-01-14 23:00:00+00:00,-0.22275001058005728
2017-01-15 00:00:00+00:00,0.28487501353083644
2017-01-15 01:00:00+00:00,0.6832500324526336
2017-01-15 02:00:00+00:00,0.9042500429495703
2017-01-15 03:00:00+00:00,0.8470000402303413
2017-01-15 04:00:00+00:00,0.6257500297215302
2017-01-15 05:00:00+00:00,0.3021250143501675
2017-01-15 06:00:00+00:00,-0.18525000879890285
2017-01-15 07:00:00+00:00,-0.7610000361455604
2017-01-15 08:00:00+00:00,-1.22712505828531
2017-01-15 09:00:00+00:00,-1.458000069251284
2017-01-15 10:00:00+00:00,-1.3466250639612554
2017-01-15 11:00:00+00:00,-0.8987500426883344
2017-01-15 12:00:00+00:00,-0.41787501984799746
2017-01-15 13:00:00+00:00,-0.027250001294305548
2017-01-15 14:00:00+00:00,0.3160000150091946
2017-01-15 15:00:00+00:00,0.4653750221041264
2017-01-15 16:00:00+00:00,0.3626250172237633
2017-01-15 17:00:00+00:00,0.14275000678026117
2017-01-15 18:00:00+00:00,-0.19450000923825428
2017-01-15 19:00:00+00:00,-0.6982500331650954
2017-01-15 20:00:00+00:00,-1.2096250574541045
2017-01-15 21:00:00+00:00,-1.5342500728729647
2017-01-15 22:00:00+00:00,-1.5383750730688917
2017-01-15 23:00:00+00:00,-1.124500053410884
2017-01-16 00:00:00+00:00,-0.5323750252864556
2017-01-16 01:00:00+00:00,-0.03550000168615952
2017-01-16 02:00:00+00:00,0.4002500190108549
2017-01-16 03:00:00+00:00,0.6061250287893927
2017-01-16 04:00:00+00:00,0.5226250248233555
2017-01-16 05:00:00+00:00,0.2938750139583135
2017-01-16 06:00:00+00:00,-0.030750001460546628
2017-01-16 07:00:00+00:00,-0.5323750252864556
2017-01-16 08:00:00+00:00,-1.0981250521581387
2017-01-16 09:00:00+00:00,-1.5237500723742414
2017-01-16 10:00:00+00:00,-1.679125079754158
2017-01-16 11:00:00+00:00,-1.4671250696846982
2017-01-16 12:00:00+00:00,-0.9862500468443613
2017-01-16 13:00:00+00:00,-0.5536250262957765
2017-01-16 14:00:00+00:00,-0.1493750070949318
2017-01-16 15:00:00+00:00,0.18850000895326957
2017-01-16 16:00:00+00:00,0.27737501317460556
2017-01-16 17:00:00+00:00,0.138500006578397
2017-01-16 18:00:00+00:00,-0.09312500442320015
2017-01-16 19:00:00+00:00,-0.4498750213679159
2017-01-16 20:00:00+00:00,-0.9507500451582018
2017-01-16 21:00:00+00:00,-1.39387506620551
2017-01-16 22:00:00+00:00,-1.627500077302102
2017-01-16 23:00:00+00:00,-1.5120000718161464
2017-01-17 00:00:00+00:00,-1.017000048304908
2017-01-17 01:00:00+00:00,-0.48325002295314334
2017-01-17 02:00:00+00:00,-0.018000000854954123
2017-01-17 03:00:00+00:00,0.3767500178946648
2017-01-17 04:00:00+00:00,0.5201250247046119
2017-01-17 05:00:00+00:00,0.37487501780560706
2017-01-17 06:00:00+00:00,0.11000000522471964
2017-01-17 07:00:00+00:00,-0.25587501215341035
2017-01-17 08:00:00+00:00,-0.770375036590849
2017-01-17 09:00:00+00:00,-1.2787500607373659
2017-01-17 10:00:00+00:00,-1.6166250767855672
2017-01-17 11:00:00+00:00,-1.6673750791960629
2017-01-17 12:00:00+00:00,-1.3596250645787222
2017-01-17 13:00:00+00:00,-0.8780000417027622
2017-01-17 14:00:00+00:00,-0.4808750228403369
2017-01-17 15:00:00+00:00,-0.09850000467849895
2017-01-17 16:00:00+00:00,0.1796250085317297
2017-01-17 17:00:00+00:00,0.20262500962417107
2017-01-17 18:00:00+00:00,0.03962500188208651
2017-01-17 19:00:00+00:00,-0.2192500104138162
2017-01-17 20:00:00+00:00,-0.598750028439099
2017-01-17 21:00:00+00:00,-1.060500050371047
2017-01-17 22:00:00+00:00,-1.4268750677729258
2017-01-17 23:00:00+00:00,-1.5542500738229137
2017-01-18 00:00:00+00:00,-1.2951250615151366
2017-01-18 01:00:00+00:00,-0.7321250347740715
2017-01-18 02:00:00+00:00,-0.2393750113697024
2017-01-18 03:00:00+00:00,0.2010000095469877
2017-01-18 04:00:00+00:00,0.5056250240158988
2017-01-18 05:00:00+00:00,0.5647500268241856
2017-01-18 06:00:00+00:00,0.39987501899304334
2017-01-18 07:00:00+00:00,0.11962500568188261
2017-01-18 08:00:00+00:00,-0.2817500133824069
2017-01-18 09:00:00+00:00,-0.7893750374933006
2017-01-18 10:00:00+00:00,-1.2385000588255934
2017-01-18 11:00:00+00:00,-1.475875070100301
2017-01-18 12:00:00+00:00,-1.3908750660630176
2017-01-18 13:00:00+00:00,-0.9815000466187485
2017-01-18 14:00:00+00:00,-0.5355000254348852
2017-01-18 15:00:00+00:00,-0.14850000705337152
2017-01-18 16:00:00+00:00,0.1971250093629351
2017-01-18 17:00:00+00:00,0.3583750170218991
2017-01-18 18:00:00+00:00,0.2675000127055682
2017-01-18 19:00:00+00:00,0.06562500311702024
2017-01-18 20:00:00+00:00,-0.21475001020007767
2017-01-18 21:00:00+00:00,-0.6280000298283994
2017-01-18 22:00:00+00:00,-1.0696250508044614
2017-01-18 23:00:00+00:00,-1.3591250645549735
2017-01-19 00:00:00+00:00,-1.3782500654633623
2017-01-19 01:00:00+00:00,-1.0323750490351813
2017-01-19 02:00:00+00:00,-0.5041250239446526
2017-01-19 03:00:00+00:00,-0.035750001698033884
2017-01-19 04:00:00+00:00,0.3638750172831351
2017-01-19 05:00:00+00:00,0.5568750264501432
2017-01-19 06:00:00+00:00,0.4970000236062333
2017-01-19 07:00:00+00:00,0.29212501387519296
2017-01-19 08:00:00+00:00,-0.021625001027132384
2017-01-19 09:00:00+00:00,-0.4713750223891111
2017-01-19 10:00:00+00:00,-0.9592500455619302
2017-01-19 11:00:00+00:00,-1.3127500623522792
2017-01-19 12:00:00+00:00,-1.4275000678026117
2017-01-19 13:00:00+00:00,-1.2511250594252488
2017-01-19 14:00:00+00:00,-0.8610000408953056
2017-01-19 15:00:00+00:00,-0.46762502221099567
2017-01-19 16:00:00+00:00,-0.09187500436382834
2017-01-19 17:00:00+00:00,0.2011250095529249
2017-01-19 18:00:00+00:00,0.27062501285399776
2017-01-19 19:00:00+00:00,0.1297500061627943
2017-01-19 20:00:00+00:00,-0.10000000474974513
2017-01-19 21:00:00+00:00,-0.41662501978862565
2017-01-19 22:00:00+00:00,-0.8248750391794601
2017-01-19 23:00:00+00:00,-1.1976250568841351
2017-01-20 00:00:00+00:00,-1.388375065944274
2017-01-20 01:00:00+00:00,-1.305750062019797
2017-01-20 02:00:00+00:00,-0.913625043394859
2017-01-20 03:00:00+00:00,-0.4325000205426477
2017-01-20 04:00:00+00:00,0.011000000522471964
2017-01-20 05:00:00+00:00,0.3518750167131657
2017-01-20 06:00:00+00:00,0.4748750225553522
2017-01-20 07:00:00+00:00,0.3517500167072285
2017-01-20 08:00:00+00:00,0.10075000478536822
2017-01-20 09:00:00+00:00,-0.23850001132814214
2017-01-20 10:00:00+00:00,-0.6646250315679936
2017-01-20 11:00:00+00:00,-1.0796250512794359
2017-01-20 12:00:00+00:00,-1.34775006401469
2017-01-20 13:00:00+00:00,-1.3910000660689548
2017-01-20 14:00:00+00:00,-1.1805000560707413
2017-01-20 15:00:00+00:00,-0.8138750386569882
2017-01-20 16:00:00+00:00,-0.41537501972925384
2017-01-20 17:00:00+00:00,-0.0228750010865042
2017-01-20 18:00:00+00:00,0.21550001023570076
2017-01-20 19:00:00+00:00,0.19600000930950046
2017-01-20 20:00:00+00:00,0.021875001039006747
2017-01-20 21:00:00+00:00,-0.2097500099625904
2017-01-20 22:00:00+00:00,-0.5255000249599107
2017-01-20 23:00:00+00:00,-0.909500043198932
2017-01-21 00:00:00+00:00,-1.2352500586712267
2017-01-21 01:00:00+00:00,-1.3821250656474149
2017-01-21 02:00:00+00:00,-1.2727500604523811
2017-01-21 03:00:00+00:00,-0.9033750429080101
2017-01-21 04:00:00+00:00,-0.4666250221634982
2017-01-21 05:00:00+00:00,-0.052500002493616194
2017-01-21 06:00:00+00:00,0.22975001091253944
2017-01-21 07:00:00+00:00,0.2790000132517889
2017-01-21 08:00:00+00:00,0.11612500551564153
2017-01-21 09:00:00+00:00,-0.13612500646559056
2017-01-21 10:00:00+00:00,-0.45762502173602115
2017-01-21 11:00:00+00:00,-0.8423750400106655
2017-01-21 12:00:00+00:00,-1.2025000571156852
2017-01-21 13:00:00+00:00,-1.4240000676363707
2017-01-21 14:00:00+00:00,-1.4433750685566338
2017-01-21 15:00:00+00:00,-1.2338750586059177
2017-01-21 16:00:00+00:00,-0.8823750419105636
2017-01-21 17:00:00+00:00,-0.4780000227037817
2017-01-21 18:00:00+00:00,-0.10187500483880285
2017-01-21 19:00:00+00:00,0.09512500451819506
2017-01-21 20:00:00+00:00,0.05287500251142774
2017-01-21 21:00:00+00:00,-0.11525000547408126
2017-01-21 22:00:00+00:00,-0.34050001617288217
2017-01-21 23:00:00+00:00,-0.6398750303924317
2017-01-22 00:00:00+00:00,-0.9853750468028011
2017-01-22 01:00:00+00:00,-1.2668750601733336
2017-01-22 02:00:00+00:00,-1.3832500657008495
2017-01-22 03:00:00+00:00,-1.2586250597814796
2017-01-22 04:00:00+00:00,-0.9022500428545754
2017-01-22 05:00:00+00:00,-0.48525002304813825
2017-01-22 06:00:00+00:00,-0.08962500425695907
2017-01-22 07:00:00+00:00,0.18037500856735278
2017-01-22 08:00:00+00:00,0.2441250115953153
2017-01-22 09:00:00+00:00,0.12862500610935967
2017-01-22 10:00:00+00:00,-0.08900000422727317
2017-01-22 11:00:00+00:00,-0.3893750184943201
2017-01-22 12:00:00+00:00,-0.7563750359258847
2017-01-22 13:00:00+00:00,-1.0960000520572066
2017-01-22 14:00:00+00:00,-1.3078750621207291
2017-01-22 15:00:00+00:00,-1.32025006270851
2017-01-22 16:00:00+00:00,-1.0806250513269333
2017-01-22 17:00:00+00:00,-0.6921250328741735
2017-01-22 18:00:00+00:00,-0.2762500131211709
2017-01-22 19:00:00+00:00,0.06700000318232924
2017-01-22 20:00:00+00:00,0.24437501160718966
2017-01-22 21:00:00+00:00,0.23975001138751395
2017-01-22 22:00:00+00:00,0.11225000533158891
2017-01-22 23:00:00+00:00,-0.11450000543845817
